			-0,03192	-2000					-0,03192	-0,002					-0,03192	0	
			-0,03188	-1800					-0,03188	-0,002					-0,03188	0	
			-0,03184	-1800					-0,03184	0,002					-0,03184	0	
			-0,0318	-1600					-0,0318	-0,002					-0,0318	0	
			-0,03176	-1600					-0,03176	0					-0,03176	0	
			-0,03172	-1400					-0,03172	-0,002					-0,03172	0	
			-0,03168	-1400					-0,03168	-0,002					-0,03168	0	
			-0,03164	-1400					-0,03164	0,006					-0,03164	0	
			-0,0316	-1400					-0,0316	0					-0,0316	0	
			-0,03156	-1400					-0,03156	0,002					-0,03156	0	
			-0,03152	-1200					-0,03152	-0,002					-0,03152	0	
			-0,03148	-1200					-0,03148	-0,002					-0,03148	0	
			-0,03144	-1200					-0,03144	0					-0,03144	0,002	
			-0,0314	-1200					-0,0314	0					-0,0314	0	
			-0,03136	-1200					-0,03136	0,002					-0,03136	0	
			-0,03132	-1200					-0,03132	0,002					-0,03132	0	
			-0,03128	-1200					-0,03128	-0,002					-0,03128	0	
			-0,03124	-1000					-0,03124	0,002					-0,03124	0	
			-0,0312	-1000					-0,0312	-0,004					-0,0312	0	
			-0,03116	-1000					-0,03116	0,002					-0,03116	0	
			-0,03112	-1000					-0,03112	0					-0,03112	0	
			-0,03108	-800					-0,03108	-0,002					-0,03108	0	
			-0,03104	-800					-0,03104	-0,002					-0,03104	0	
			-0,031	-800					-0,031	-0,002					-0,031	0	
			-0,03096	-800					-0,03096	0					-0,03096	0	
			-0,03092	-600					-0,03092	0					-0,03092	0	
			-0,03088	-400					-0,03088	-0,002					-0,03088	0	
			-0,03084	-400					-0,03084	-0,002					-0,03084	0	
			-0,0308	-200					-0,0308	0					-0,0308	0	
			-0,03076	-200					-0,03076	0					-0,03076	0	
			-0,03072	-200					-0,03072	-0,002					-0,03072	0	
			-0,03068	-200					-0,03068	0					-0,03068	0	
			-0,03064	0					-0,03064	0					-0,03064	0	
			-0,0306	0					-0,0306	0					-0,0306	0	
			-0,03056	0					-0,03056	-0,002					-0,03056	0	
			-0,03052	200					-0,03052	-0,002					-0,03052	0	
			-0,03048	200					-0,03048	-0,002					-0,03048	0	
			-0,03044	200					-0,03044	0					-0,03044	0	
			-0,0304	200					-0,0304	0					-0,0304	0	
			-0,03036	200					-0,03036	0					-0,03036	0	
			-0,03032	400					-0,03032	0					-0,03032	-0,002	
			-0,03028	400					-0,03028	0,002					-0,03028	0,002	
			-0,03024	400					-0,03024	0,004					-0,03024	0	
			-0,0302	400					-0,0302	0,002					-0,0302	0	
			-0,03016	400					-0,03016	0					-0,03016	0	
			-0,03012	400					-0,03012	0					-0,03012	0	
			-0,03008	400					-0,03008	-0,002					-0,03008	0	
			-0,03004	600					-0,03004	0					-0,03004	0	
			-0,03	400					-0,03	-0,002					-0,03	0	
			-0,02996	600					-0,02996	0					-0,02996	0	
			-0,02992	600					-0,02992	0					-0,02992	0	
			-0,02988	800					-0,02988	0					-0,02988	0	
			-0,02984	800					-0,02984	0					-0,02984	-0,002	
			-0,0298	800					-0,0298	0					-0,0298	0	
			-0,02976	1000					-0,02976	-0,002					-0,02976	0	
			-0,02972	1000					-0,02972	-0,002					-0,02972	0	
			-0,02968	1000					-0,02968	-0,002					-0,02968	0,002	
			-0,02964	1200					-0,02964	0					-0,02964	0	
			-0,0296	1200					-0,0296	-0,002					-0,0296	0	
			-0,02956	1400					-0,02956	-0,002					-0,02956	0	
			-0,02952	1400					-0,02952	-0,002					-0,02952	0	
			-0,02948	1400					-0,02948	-0,002					-0,02948	0	
			-0,02944	1400					-0,02944	0					-0,02944	-0,002	
			-0,0294	1600					-0,0294	-0,002					-0,0294	0	
			-0,02936	1600					-0,02936	0,006					-0,02936	0	
			-0,02932	1800					-0,02932	0,002					-0,02932	0	
			-0,02928	1800					-0,02928	0					-0,02928	0	
			-0,02924	1800					-0,02924	0					-0,02924	0	
			-0,0292	1800					-0,0292	0					-0,0292	0	
			-0,02916	2000					-0,02916	0					-0,02916	0	
			-0,02912	2000					-0,02912	0					-0,02912	0	
			-0,02908	2000					-0,02908	0					-0,02908	0	
			-0,02904	2000					-0,02904	0,002					-0,02904	0	
			-0,029	2000					-0,029	0					-0,029	0	
			-0,02896	2200					-0,02896	0,006					-0,02896	0	
			-0,02892	2200					-0,02892	0					-0,02892	0	
			-0,02888	2400					-0,02888	-0,002					-0,02888	0	
			-0,02884	2400					-0,02884	0					-0,02884	0,002	
			-0,0288	2400					-0,0288	0					-0,0288	0	
			-0,02876	2600					-0,02876	-0,002					-0,02876	-0,002	
			-0,02872	2600					-0,02872	0					-0,02872	0	
			-0,02868	2600					-0,02868	0					-0,02868	0,002	
			-0,02864	2800					-0,02864	0,002					-0,02864	0	
			-0,0286	2800					-0,0286	0,002					-0,0286	0,002	
			-0,02856	3000					-0,02856	0					-0,02856	0	
			-0,02852	3000					-0,02852	0					-0,02852	0	
			-0,02848	3200					-0,02848	0					-0,02848	0	
			-0,02844	3200					-0,02844	-0,004					-0,02844	0	
			-0,0284	3200					-0,0284	0,002					-0,0284	0	
			-0,02836	3200					-0,02836	-0,002					-0,02836	0	
			-0,02832	3200					-0,02832	-0,002					-0,02832	0	
			-0,02828	3400					-0,02828	-0,002					-0,02828	0	
			-0,02824	3400					-0,02824	0					-0,02824	0	
			-0,0282	3600					-0,0282	0					-0,0282	0	
			-0,02816	3600					-0,02816	0					-0,02816	0	
			-0,02812	3600					-0,02812	0					-0,02812	0	
			-0,02808	3800					-0,02808	-0,002					-0,02808	0	
			-0,02804	4000					-0,02804	0					-0,02804	0	
			-0,028	4000					-0,028	0,002					-0,028	0	
			-0,02796	4000					-0,02796	-0,002					-0,02796	0	
			-0,02792	4200					-0,02792	-0,002					-0,02792	0,002	
			-0,02788	4400					-0,02788	-0,002					-0,02788	-0,002	
			-0,02784	4400					-0,02784	0,002					-0,02784	0	
			-0,0278	4600					-0,0278	-0,004					-0,0278	0	
			-0,02776	4800					-0,02776	-0,006					-0,02776	0	
			-0,02772	4800					-0,02772	0,002					-0,02772	0	
			-0,02768	4800					-0,02768	-0,002					-0,02768	0	
			-0,02764	5000					-0,02764	0					-0,02764	0	
			-0,0276	5000					-0,0276	-0,002					-0,0276	0	
			-0,02756	5000					-0,02756	-0,004					-0,02756	0	
			-0,02752	5200					-0,02752	-0,002					-0,02752	0	
			-0,02748	5400					-0,02748	0					-0,02748	0	
			-0,02744	5400					-0,02744	-0,002					-0,02744	-0,002	
			-0,0274	5600					-0,0274	-0,002					-0,0274	0	
			-0,02736	5800					-0,02736	0,002					-0,02736	0	
			-0,02732	5800					-0,02732	-0,004					-0,02732	0	
			-0,02728	6000					-0,02728	-0,002					-0,02728	0	
			-0,02724	6200					-0,02724	0,002					-0,02724	-0,002	
			-0,0272	6200					-0,0272	-0,004					-0,0272	0	
			-0,02716	6400					-0,02716	0,004					-0,02716	0	
			-0,02712	6400					-0,02712	-0,002					-0,02712	0	
			-0,02708	6600					-0,02708	-0,004					-0,02708	-0,002	
			-0,02704	6800					-0,02704	0,006					-0,02704	0	
			-0,027	6600					-0,027	-0,004					-0,027	0	
			-0,02696	6800					-0,02696	-0,002					-0,02696	0	
			-0,02692	6800					-0,02692	-0,002					-0,02692	0	
			-0,02688	6800					-0,02688	0,002					-0,02688	0	
			-0,02684	7000					-0,02684	-0,002					-0,02684	0,002	
			-0,0268	7000					-0,0268	0					-0,0268	0	
			-0,02676	7000					-0,02676	-0,002					-0,02676	0	
			-0,02672	7000					-0,02672	0,002					-0,02672	0,002	
			-0,02668	7000					-0,02668	0,002					-0,02668	0	
			-0,02664	7000					-0,02664	0,002					-0,02664	0	
			-0,0266	7000					-0,0266	0					-0,0266	0,002	
			-0,02656	7000					-0,02656	0					-0,02656	0	
			-0,02652	7000					-0,02652	0,004					-0,02652	0	
			-0,02648	7000					-0,02648	0					-0,02648	0	
			-0,02644	7000					-0,02644	0,006					-0,02644	0,002	
			-0,0264	6800					-0,0264	0					-0,0264	0,002	
			-0,02636	6800					-0,02636	0					-0,02636	0	
			-0,02632	6800					-0,02632	0					-0,02632	0	
			-0,02628	7000					-0,02628	0,002					-0,02628	0,002	
			-0,02624	7000					-0,02624	0					-0,02624	0	
			-0,0262	6800					-0,0262	-0,002					-0,0262	0	
			-0,02616	6800					-0,02616	0,004					-0,02616	0	
			-0,02612	6800					-0,02612	0,004					-0,02612	0	
			-0,02608	6800					-0,02608	0					-0,02608	0	
			-0,02604	6800					-0,02604	0,002					-0,02604	0	
			-0,026	6800					-0,026	0					-0,026	0	
			-0,02596	6800					-0,02596	-0,002					-0,02596	0	
			-0,02592	6800					-0,02592	0					-0,02592	0,002	
			-0,02588	6800					-0,02588	0,004					-0,02588	0	
			-0,02584	6800					-0,02584	0,002					-0,02584	0	
			-0,0258	7000					-0,0258	0					-0,0258	0	
			-0,02576	7000					-0,02576	0					-0,02576	0,002	
			-0,02572	7000					-0,02572	0,006					-0,02572	0	
			-0,02568	7000					-0,02568	0,002					-0,02568	0	
			-0,02564	7000					-0,02564	-0,002					-0,02564	0,002	
			-0,0256	7000					-0,0256	-0,002					-0,0256	0	
			-0,02556	7000					-0,02556	0,002					-0,02556	0	
			-0,02552	7000					-0,02552	0,006					-0,02552	0,002	
			-0,02548	7200					-0,02548	-0,006					-0,02548	0	
			-0,02544	7200					-0,02544	0,004					-0,02544	0	
			-0,0254	7200					-0,0254	-0,002					-0,0254	0	
			-0,02536	7200					-0,02536	0,002					-0,02536	0	
			-0,02532	7200					-0,02532	0					-0,02532	0	
			-0,02528	7200					-0,02528	0,002					-0,02528	0	
			-0,02524	7200					-0,02524	0,004					-0,02524	0	
			-0,0252	7200					-0,0252	0,002					-0,0252	0	
			-0,02516	7200					-0,02516	-0,002					-0,02516	0	
			-0,02512	7200					-0,02512	-0,002					-0,02512	0	
			-0,02508	7200					-0,02508	-0,002					-0,02508	0	
			-0,02504	7200					-0,02504	-0,002					-0,02504	0	
			-0,025	7200					-0,025	0					-0,025	0	
			-0,02496	7200					-0,02496	-0,002					-0,02496	0	
			-0,02492	7200					-0,02492	0,002					-0,02492	0	
			-0,02488	7200					-0,02488	0,006					-0,02488	0	
			-0,02484	7200					-0,02484	0,002					-0,02484	0,002	
			-0,0248	7000					-0,0248	-0,002					-0,0248	0,002	
			-0,02476	7000					-0,02476	0					-0,02476	0,002	
			-0,02472	7000					-0,02472	0,002					-0,02472	0	
			-0,02468	7000					-0,02468	0					-0,02468	0	
			-0,02464	7000					-0,02464	0,002					-0,02464	0	
			-0,0246	7000					-0,0246	0					-0,0246	0,002	
			-0,02456	7000					-0,02456	-0,006					-0,02456	0,002	
			-0,02452	7000					-0,02452	0,006					-0,02452	0	
			-0,02448	7000					-0,02448	0,004					-0,02448	0	
			-0,02444	7000					-0,02444	0,002					-0,02444	0,002	
			-0,0244	6800					-0,0244	-0,002					-0,0244	0,002	
			-0,02436	7000					-0,02436	-0,002					-0,02436	0	
			-0,02432	6800					-0,02432	-0,002					-0,02432	0	
			-0,02428	6800					-0,02428	-0,004					-0,02428	0	
			-0,02424	6800					-0,02424	0,004					-0,02424	0	
			-0,0242	6800					-0,0242	0,002					-0,0242	0	
			-0,02416	6800					-0,02416	0,004					-0,02416	0	
			-0,02412	6800					-0,02412	0,006					-0,02412	0,002	
			-0,02408	6600					-0,02408	0,004					-0,02408	0,002	
			-0,02404	6800					-0,02404	0					-0,02404	0	
			-0,024	6600					-0,024	0,002					-0,024	0	
			-0,02396	6600					-0,02396	-0,002					-0,02396	0	
			-0,02392	6400					-0,02392	0					-0,02392	0,002	
			-0,02388	6400					-0,02388	0,004					-0,02388	0,002	
			-0,02384	6200					-0,02384	0,004					-0,02384	0,002	
			-0,0238	6000					-0,0238	0,002					-0,0238	0	
			-0,02376	6000					-0,02376	0,002					-0,02376	0	
			-0,02372	5800					-0,02372	0,002					-0,02372	0,002	
			-0,02368	5600					-0,02368	0					-0,02368	0,002	
			-0,02364	5400					-0,02364	0,008					-0,02364	-0,002	
			-0,0236	5400					-0,0236	-0,01					-0,0236	0,002	
			-0,02356	5000					-0,02356	0,002					-0,02356	0,002	
			-0,02352	5000					-0,02352	0,006					-0,02352	0,002	
			-0,02348	4800					-0,02348	0,002					-0,02348	0,002	
			-0,02344	4600					-0,02344	0,006					-0,02344	0,002	
			-0,0234	4400					-0,0234	0,006					-0,0234	0,002	
			-0,02336	4200					-0,02336	0,004					-0,02336	0	
			-0,02332	4000					-0,02332	0,002					-0,02332	0,002	
			-0,02328	3800					-0,02328	0,002					-0,02328	0	
			-0,02324	3600					-0,02324	0,004					-0,02324	0,002	
			-0,0232	3600					-0,0232	0,004					-0,0232	0,002	
			-0,02316	3400					-0,02316	0,004					-0,02316	0,002	
			-0,02312	3400					-0,02312	0,002					-0,02312	0,002	
			-0,02308	3200					-0,02308	0,006					-0,02308	0,002	
			-0,02304	3200					-0,02304	0,002					-0,02304	0,002	
			-0,023	3000					-0,023	0,002					-0,023	0,002	
			-0,02296	3000					-0,02296	0,004					-0,02296	0	
			-0,02292	3000					-0,02292	-0,002					-0,02292	0	
			-0,02288	3000					-0,02288	0,002					-0,02288	0	
			-0,02284	3000					-0,02284	0					-0,02284	0	
			-0,0228	2800					-0,0228	0,002					-0,0228	0	
			-0,02276	3000					-0,02276	0					-0,02276	0	
			-0,02272	3000					-0,02272	0					-0,02272	0	
			-0,02268	3000					-0,02268	0					-0,02268	0,002	
			-0,02264	3000					-0,02264	0,002					-0,02264	0	
			-0,0226	3000					-0,0226	0,002					-0,0226	0	
			-0,02256	3000					-0,02256	0,002					-0,02256	0	
			-0,02252	2800					-0,02252	0					-0,02252	0	
			-0,02248	3000					-0,02248	0,002					-0,02248	0	
			-0,02244	2800					-0,02244	0					-0,02244	0	
			-0,0224	2800					-0,0224	0,002					-0,0224	0	
			-0,02236	2800					-0,02236	0,002					-0,02236	0	
			-0,02232	2600					-0,02232	0,002					-0,02232	0	
			-0,02228	2600					-0,02228	0,002					-0,02228	0	
			-0,02224	2600					-0,02224	0,004					-0,02224	0	
			-0,0222	2400					-0,0222	0,006					-0,0222	0,002	
			-0,02216	2200					-0,02216	0,002					-0,02216	0,002	
			-0,02212	2200					-0,02212	0					-0,02212	0,002	
			-0,02208	2000					-0,02208	0,006					-0,02208	0	
			-0,02204	1800					-0,02204	0,004					-0,02204	0,002	
			-0,022	1800					-0,022	0,002					-0,022	0,002	
			-0,02196	1400					-0,02196	0,004					-0,02196	0,002	
			-0,02192	1400					-0,02192	0,004					-0,02192	0,002	
			-0,02188	1400					-0,02188	0,004					-0,02188	0,002	
			-0,02184	1200					-0,02184	0,002					-0,02184	0,002	
			-0,0218	1200					-0,0218	0,004					-0,0218	0	
			-0,02176	1000					-0,02176	0,002					-0,02176	0,002	
			-0,02172	1000					-0,02172	0,002					-0,02172	0,002	
			-0,02168	1000					-0,02168	0,002					-0,02168	0,002	
			-0,02164	800					-0,02164	0,004					-0,02164	0	
			-0,0216	800					-0,0216	-0,002					-0,0216	0,002	
			-0,02156	800					-0,02156	0					-0,02156	0	
			-0,02152	800					-0,02152	0,002					-0,02152	0	
			-0,02148	800					-0,02148	0					-0,02148	0	
			-0,02144	800					-0,02144	0,002					-0,02144	0	
			-0,0214	800					-0,0214	0,002					-0,0214	0,002	
			-0,02136	600					-0,02136	0,002					-0,02136	0	
			-0,02132	600					-0,02132	0,002					-0,02132	0	
			-0,02128	600					-0,02128	0,002					-0,02128	0	
			-0,02124	600					-0,02124	0,008					-0,02124	0,002	
			-0,0212	600					-0,0212	0,002					-0,0212	0	
			-0,02116	400					-0,02116	0,002					-0,02116	0	
			-0,02112	400					-0,02112	0,002					-0,02112	0,002	
			-0,02108	400					-0,02108	-0,002					-0,02108	0,002	
			-0,02104	400					-0,02104	0,002					-0,02104	0	
			-0,021	400					-0,021	0,004					-0,021	0	
			-0,02096	200					-0,02096	0,002					-0,02096	0,002	
			-0,02092	200					-0,02092	0,002					-0,02092	0	
			-0,02088	0					-0,02088	0,002					-0,02088	0,002	
			-0,02084	-200					-0,02084	0,004					-0,02084	0,002	
			-0,0208	-200					-0,0208	0,004					-0,0208	0	
			-0,02076	-200					-0,02076	0,002					-0,02076	0	
			-0,02072	-200					-0,02072	0,002					-0,02072	0,002	
			-0,02068	-400					-0,02068	0,002					-0,02068	0	
			-0,02064	-400					-0,02064	0,004					-0,02064	0,002	
			-0,0206	-400					-0,0206	0,002					-0,0206	0	
			-0,02056	-600					-0,02056	0,002					-0,02056	0	
			-0,02052	-800					-0,02052	0					-0,02052	0	
			-0,02048	-600					-0,02048	0,004					-0,02048	0,002	
			-0,02044	-800					-0,02044	0,006					-0,02044	0	
			-0,0204	-800					-0,0204	0					-0,0204	0	
			-0,02036	-800					-0,02036	0					-0,02036	0	
			-0,02032	-800					-0,02032	0,002					-0,02032	0	
			-0,02028	-800					-0,02028	-0,002					-0,02028	0,002	
			-0,02024	-800					-0,02024	0					-0,02024	0,002	
			-0,0202	-800					-0,0202	-0,002					-0,0202	0	
			-0,02016	-800					-0,02016	0,002					-0,02016	0,002	
			-0,02012	-800					-0,02012	0,002					-0,02012	0	
			-0,02008	-1000					-0,02008	0					-0,02008	0,002	
			-0,02004	-800					-0,02004	0,002					-0,02004	0	
			-0,02	-1000					-0,02	0					-0,02	0	
			-0,01996	-1000					-0,01996	0					-0,01996	0,002	
			-0,01992	-1200					-0,01992	0,002					-0,01992	0	
			-0,01988	-1200					-0,01988	0,002					-0,01988	0	
			-0,01984	-1200					-0,01984	0,002					-0,01984	0	
			-0,0198	-1400					-0,0198	0,002					-0,0198	0	
			-0,01976	-1400					-0,01976	0,002					-0,01976	0,002	
			-0,01972	-1400					-0,01972	0					-0,01972	0,002	
			-0,01968	-1600					-0,01968	0					-0,01968	0,002	
			-0,01964	-1600					-0,01964	0,006					-0,01964	0	
			-0,0196	-1800					-0,0196	0,01					-0,0196	0,004	
			-0,01956	-1800					-0,01956	0,002					-0,01956	0	
			-0,01952	-1800					-0,01952	0,002					-0,01952	0,002	
			-0,01948	-2000					-0,01948	0					-0,01948	0	
			-0,01944	-2000					-0,01944	0					-0,01944	0,002	
			-0,0194	-2200					-0,0194	-0,004					-0,0194	0	
			-0,01936	-2200					-0,01936	0					-0,01936	0,002	
			-0,01932	-2200					-0,01932	0,004					-0,01932	0,002	
			-0,01928	-2400					-0,01928	0					-0,01928	0	
			-0,01924	-2200					-0,01924	0,002					-0,01924	0,002	
			-0,0192	-2400					-0,0192	-0,002					-0,0192	0	
			-0,01916	-2400					-0,01916	0,002					-0,01916	0,002	
			-0,01912	-2400					-0,01912	0,002					-0,01912	0	
			-0,01908	-2400					-0,01908	0,002					-0,01908	0	
			-0,01904	-2600					-0,01904	0,004					-0,01904	0	
			-0,019	-2600					-0,019	0,002					-0,019	0	
			-0,01896	-2600					-0,01896	0,002					-0,01896	0	
			-0,01892	-2800					-0,01892	0,004					-0,01892	0	
			-0,01888	-2800					-0,01888	0,002					-0,01888	0	
			-0,01884	-2800					-0,01884	0					-0,01884	0	
			-0,0188	-3000					-0,0188	0,004					-0,0188	0	
			-0,01876	-3000					-0,01876	-0,002					-0,01876	0,002	
			-0,01872	-3000					-0,01872	0,006					-0,01872	0,002	
			-0,01868	-3000					-0,01868	0,004					-0,01868	0,002	
			-0,01864	-3200					-0,01864	0,002					-0,01864	0,002	
			-0,0186	-3200					-0,0186	0,008					-0,0186	0	
			-0,01856	-3400					-0,01856	0,002					-0,01856	0	
			-0,01852	-3400					-0,01852	0,002					-0,01852	0,002	
			-0,01848	-3600					-0,01848	-0,002					-0,01848	0	
			-0,01844	-3600					-0,01844	0,002					-0,01844	0,002	
			-0,0184	-3600					-0,0184	0,006					-0,0184	0,002	
			-0,01836	-3600					-0,01836	0,002					-0,01836	0,002	
			-0,01832	-3800					-0,01832	0,004					-0,01832	0,002	
			-0,01828	-4000					-0,01828	0,002					-0,01828	0	
			-0,01824	-4000					-0,01824	0,002					-0,01824	0,002	
			-0,0182	-4000					-0,0182	0,002					-0,0182	0,002	
			-0,01816	-4200					-0,01816	0,004					-0,01816	0	
			-0,01812	-4200					-0,01812	0,002					-0,01812	0,002	
			-0,01808	-4200					-0,01808	0					-0,01808	0	
			-0,01804	-4400					-0,01804	0,004					-0,01804	0	
			-0,018	-4400					-0,018	0,006					-0,018	0	
			-0,01796	-4600					-0,01796	0,002					-0,01796	0,002	
			-0,01792	-4600					-0,01792	0,006					-0,01792	0	
			-0,01788	-4600					-0,01788	0,002					-0,01788	0	
			-0,01784	-4800					-0,01784	0,002					-0,01784	0,002	
			-0,0178	-4800					-0,0178	0,002					-0,0178	0,002	
			-0,01776	-5000					-0,01776	0,004					-0,01776	0,004	
			-0,01772	-5200					-0,01772	0,004					-0,01772	0,002	
			-0,01768	-5200					-0,01768	0,002					-0,01768	0,002	
			-0,01764	-5400					-0,01764	0,004					-0,01764	0	
			-0,0176	-5400					-0,0176	0,002					-0,0176	0,002	
			-0,01756	-5600					-0,01756	0,008					-0,01756	0,002	
			-0,01752	-5800					-0,01752	0,004					-0,01752	0,002	
			-0,01748	-5800					-0,01748	0,002					-0,01748	0	
			-0,01744	-6000					-0,01744	0,002					-0,01744	0,002	
			-0,0174	-6000					-0,0174	0,006					-0,0174	0,004	
			-0,01736	-6400					-0,01736	0,006					-0,01736	0	
			-0,01732	-6400					-0,01732	0,006					-0,01732	0	
			-0,01728	-6400					-0,01728	0,008					-0,01728	0,002	
			-0,01724	-6600					-0,01724	0,004					-0,01724	0,002	
			-0,0172	-6800					-0,0172	0					-0,0172	0,002	
			-0,01716	-7000					-0,01716	0,008					-0,01716	0,002	
			-0,01712	-6800					-0,01712	0,004					-0,01712	0	
			-0,01708	-7000					-0,01708	0,002					-0,01708	0,002	
			-0,01704	-7000					-0,01704	0,008					-0,01704	0	
			-0,017	-7200					-0,017	0,004					-0,017	0,002	
			-0,01696	-7200					-0,01696	0,006					-0,01696	0	
			-0,01692	-7200					-0,01692	-0,002					-0,01692	0	
			-0,01688	-7400					-0,01688	0,008					-0,01688	0,002	
			-0,01684	-7400					-0,01684	0,004					-0,01684	0	
			-0,0168	-7400					-0,0168	0					-0,0168	0	
			-0,01676	-7400					-0,01676	0,004					-0,01676	0	
			-0,01672	-7400					-0,01672	0,002					-0,01672	0	
			-0,01668	-7400					-0,01668	0,002					-0,01668	0,002	
			-0,01664	-7600					-0,01664	0,002					-0,01664	0	
			-0,0166	-7400					-0,0166	0,006					-0,0166	0	
			-0,01656	-7600					-0,01656	0,004					-0,01656	0	
			-0,01652	-7400					-0,01652	0,002					-0,01652	0	
			-0,01648	-7400					-0,01648	0,008					-0,01648	0	
			-0,01644	-7400					-0,01644	-0,002					-0,01644	0	
			-0,0164	-7400					-0,0164	0,004					-0,0164	0	
			-0,01636	-7400					-0,01636	-0,004					-0,01636	0	
			-0,01632	-7400					-0,01632	0,002					-0,01632	0	
			-0,01628	-7400					-0,01628	0					-0,01628	0	
			-0,01624	-7400					-0,01624	0,002					-0,01624	0	
			-0,0162	-7400					-0,0162	-0,002					-0,0162	0	
			-0,01616	-7400					-0,01616	0,006					-0,01616	0,002	
			-0,01612	-7400					-0,01612	0					-0,01612	0,002	
			-0,01608	-7400					-0,01608	0,004					-0,01608	0	
			-0,01604	-7400					-0,01604	0,004					-0,01604	0	
			-0,016	-7400					-0,016	0,004					-0,016	0	
			-0,01596	-7400					-0,01596	-0,002					-0,01596	0	
			-0,01592	-7400					-0,01592	-0,004					-0,01592	0	
			-0,01588	-7400					-0,01588	0					-0,01588	0	
			-0,01584	-7400					-0,01584	0,006					-0,01584	0	
			-0,0158	-7400					-0,0158	0					-0,0158	0,002	
			-0,01576	-7400					-0,01576	0,004					-0,01576	0	
			-0,01572	-7400					-0,01572	0,008					-0,01572	0,002	
			-0,01568	-7400					-0,01568	0,008					-0,01568	0	
			-0,01564	-7400					-0,01564	0					-0,01564	0	
			-0,0156	-7400					-0,0156	-0,002					-0,0156	0	
			-0,01556	-7600					-0,01556	0					-0,01556	0	
			-0,01552	-7400					-0,01552	0					-0,01552	0,002	
			-0,01548	-7600					-0,01548	0,008					-0,01548	0	
			-0,01544	-7600					-0,01544	0,004					-0,01544	0	
			-0,0154	-7600					-0,0154	0,004					-0,0154	0	
			-0,01536	-7400					-0,01536	-0,002					-0,01536	0	
			-0,01532	-7600					-0,01532	-0,002					-0,01532	0	
			-0,01528	-7600					-0,01528	0,004					-0,01528	0	
			-0,01524	-7600					-0,01524	0,002					-0,01524	0	
			-0,0152	-7600					-0,0152	0,002					-0,0152	0	
			-0,01516	-7800					-0,01516	0,004					-0,01516	0	
			-0,01512	-7600					-0,01512	0,002					-0,01512	0	
			-0,01508	-7800					-0,01508	0,004					-0,01508	0	
			-0,01504	-7800					-0,01504	0,006					-0,01504	0	
			-0,015	-7800					-0,015	0,008					-0,015	0	
			-0,01496	-7600					-0,01496	-0,002					-0,01496	0	
			-0,01492	-7600					-0,01492	0					-0,01492	0	
			-0,01488	-7600					-0,01488	0					-0,01488	0	
			-0,01484	-7600					-0,01484	-0,002					-0,01484	0,002	
			-0,0148	-7600					-0,0148	0,002					-0,0148	0,002	
			-0,01476	-7600					-0,01476	0					-0,01476	0	
			-0,01472	-7600					-0,01472	0					-0,01472	0	
			-0,01468	-7600					-0,01468	-0,002					-0,01468	0	
			-0,01464	-7600					-0,01464	0,002					-0,01464	0	
			-0,0146	-7600					-0,0146	-0,002					-0,0146	0	
			-0,01456	-7600					-0,01456	0,004					-0,01456	0	
			-0,01452	-7400					-0,01452	0					-0,01452	0	
			-0,01448	-7400					-0,01448	0,004					-0,01448	0	
			-0,01444	-7400					-0,01444	0,002					-0,01444	0	
			-0,0144	-7400					-0,0144	0,006					-0,0144	0	
			-0,01436	-7400					-0,01436	0,002					-0,01436	0	
			-0,01432	-7400					-0,01432	0					-0,01432	0,002	
			-0,01428	-7200					-0,01428	0,002					-0,01428	0	
			-0,01424	-7200					-0,01424	0					-0,01424	0	
			-0,0142	-7200					-0,0142	-0,004					-0,0142	0	
			-0,01416	-7200					-0,01416	0,004					-0,01416	0	
			-0,01412	-7200					-0,01412	0,002					-0,01412	0	
			-0,01408	-7200					-0,01408	-0,002					-0,01408	0,002	
			-0,01404	-7000					-0,01404	-0,006					-0,01404	0	
			-0,014	-7000					-0,014	-0,002					-0,014	0	
			-0,01396	-7000					-0,01396	0,002					-0,01396	0	
			-0,01392	-7000					-0,01392	-0,002					-0,01392	0	
			-0,01388	-6600					-0,01388	-0,006					-0,01388	0	
			-0,01384	-6600					-0,01384	-0,002					-0,01384	0	
			-0,0138	-6400					-0,0138	-0,002					-0,0138	0	
			-0,01376	-6400					-0,01376	0					-0,01376	0	
			-0,01372	-6200					-0,01372	0					-0,01372	-0,002	
			-0,01368	-6000					-0,01368	0					-0,01368	0	
			-0,01364	-5800					-0,01364	-0,002					-0,01364	0	
			-0,0136	-5800					-0,0136	-0,002					-0,0136	-0,002	
			-0,01356	-5400					-0,01356	0,002					-0,01356	0	
			-0,01352	-5400					-0,01352	0					-0,01352	0	
			-0,01348	-5200					-0,01348	-0,002					-0,01348	0	
			-0,01344	-5000					-0,01344	-0,002					-0,01344	-0,002	
			-0,0134	-4800					-0,0134	-0,006					-0,0134	-0,002	
			-0,01336	-4600					-0,01336	-0,006					-0,01336	-0,002	
			-0,01332	-4600					-0,01332	-0,002					-0,01332	0	
			-0,01328	-4400					-0,01328	-0,004					-0,01328	0	
			-0,01324	-4200					-0,01324	0,004					-0,01324	-0,002	
			-0,0132	-4200					-0,0132	0					-0,0132	0	
			-0,01316	-4000					-0,01316	0					-0,01316	0	
			-0,01312	-3800					-0,01312	-0,002					-0,01312	0	
			-0,01308	-3600					-0,01308	0					-0,01308	0,002	
			-0,01304	-3600					-0,01304	0,002					-0,01304	0	
