,,,-25.39999969E-3,-7.20000034E3,,,,,-25.39999969E-3,2.0000001E-3,,,,,-25.39999969E-3,200.00000298E-3,
,,,-25.35999939E-3,-7.20000034E3,,,,,-25.35999939E-3,2.0000001E-3,,,,,-25.35999939E-3,400.00000596E-3,
,,,-25.31999908E-3,-7.20000034E3,,,,,-25.31999908E-3,2.0000001E-3,,,,,-25.31999908E-3,200.00000298E-3,
,,,-25.28000064E-3,-7.400000351E3,,,,,-25.28000064E-3,0.0,,,,,-25.28000064E-3,400.00000596E-3,
,,,-25.24000034E-3,-7.400000351E3,,,,,-25.24000034E-3,0.0,,,,,-25.24000034E-3,400.00000596E-3,
,,,-25.20000003E-3,-7.20000034E3,,,,,-25.20000003E-3,2.0000001E-3,,,,,-25.20000003E-3,200.00000298E-3,
,,,-25.15999973E-3,-7.400000351E3,,,,,-25.15999973E-3,2.0000001E-3,,,,,-25.15999973E-3,200.00000298E-3,
,,,-25.11999942E-3,-7.400000351E3,,,,,-25.11999942E-3,0.0,,,,,-25.11999942E-3,200.00000298E-3,
,,,-25.07999912E-3,-7.400000351E3,,,,,-25.07999912E-3,2.0000001E-3,,,,,-25.07999912E-3,400.00000596E-3,
,,,-25.04000068E-3,-7.400000351E3,,,,,-25.04000068E-3,2.0000001E-3,,,,,-25.04000068E-3,400.00000596E-3,
,,,-25.00000037E-3,-7.400000351E3,,,,,-25.00000037E-3,2.0000001E-3,,,,,-25.00000037E-3,200.00000298E-3,
,,,-24.96000007E-3,-7.600000361E3,,,,,-24.96000007E-3,2.0000001E-3,,,,,-24.96000007E-3,400.00000596E-3,
,,,-24.91999976E-3,-7.400000351E3,,,,,-24.91999976E-3,2.0000001E-3,,,,,-24.91999976E-3,400.00000596E-3,
,,,-24.87999946E-3,-7.400000351E3,,,,,-24.87999946E-3,2.0000001E-3,,,,,-24.87999946E-3,400.00000596E-3,
,,,-24.83999915E-3,-7.400000351E3,,,,,-24.83999915E-3,2.0000001E-3,,,,,-24.83999915E-3,400.00000596E-3,
,,,-24.80000071E-3,-7.400000351E3,,,,,-24.80000071E-3,2.0000001E-3,,,,,-24.80000071E-3,200.00000298E-3,
,,,-24.76000041E-3,-7.400000351E3,,,,,-24.76000041E-3,4.00000019E-3,,,,,-24.76000041E-3,200.00000298E-3,
,,,-24.72000010E-3,-7.400000351E3,,,,,-24.72000010E-3,2.0000001E-3,,,,,-24.72000010E-3,200.00000298E-3,
,,,-24.67999980E-3,-7.20000034E3,,,,,-24.67999980E-3,2.0000001E-3,,,,,-24.67999980E-3,400.00000596E-3,
,,,-24.63999949E-3,-7.20000034E3,,,,,-24.63999949E-3,2.0000001E-3,,,,,-24.63999949E-3,200.00000298E-3,
,,,-24.59999919E-3,-7.20000034E3,,,,,-24.59999919E-3,2.0000001E-3,,,,,-24.59999919E-3,200.00000298E-3,
,,,-24.56000075E-3,-7.20000034E3,,,,,-24.56000075E-3,2.0000001E-3,,,,,-24.56000075E-3,200.00000298E-3,
,,,-24.52000044E-3,-7.20000034E3,,,,,-24.52000044E-3,2.0000001E-3,,,,,-24.52000044E-3,400.00000596E-3,
,,,-24.48000014E-3,-7.20000034E3,,,,,-24.48000014E-3,2.0000001E-3,,,,,-24.48000014E-3,200.00000298E-3,
,,,-24.43999983E-3,-7.20000034E3,,,,,-24.43999983E-3,2.0000001E-3,,,,,-24.43999983E-3,400.00000596E-3,
,,,-24.39999953E-3,-7.00000033E3,,,,,-24.39999953E-3,2.0000001E-3,,,,,-24.39999953E-3,200.00000298E-3,
,,,-24.35999922E-3,-7.00000033E3,,,,,-24.35999922E-3,2.0000001E-3,,,,,-24.35999922E-3,200.00000298E-3,
,,,-24.31999892E-3,-7.00000033E3,,,,,-24.31999892E-3,2.0000001E-3,,,,,-24.31999892E-3,400.00000596E-3,
,,,-24.28000048E-3,-7.00000033E3,,,,,-24.28000048E-3,2.0000001E-3,,,,,-24.28000048E-3,200.00000298E-3,
,,,-24.24000017E-3,-7.00000033E3,,,,,-24.24000017E-3,2.0000001E-3,,,,,-24.24000017E-3,200.00000298E-3,
,,,-24.19999987E-3,-7.00000033E3,,,,,-24.19999987E-3,2.0000001E-3,,,,,-24.19999987E-3,200.00000298E-3,
,,,-24.15999956E-3,-6.80000032E3,,,,,-24.15999956E-3,2.0000001E-3,,,,,-24.15999956E-3,400.00000596E-3,
,,,-24.11999926E-3,-7.00000033E3,,,,,-24.11999926E-3,4.00000019E-3,,,,,-24.11999926E-3,400.00000596E-3,
,,,-24.07999896E-3,-6.80000032E3,,,,,-24.07999896E-3,0.0,,,,,-24.07999896E-3,400.00000596E-3,
,,,-24.04000051E-3,-6.80000032E3,,,,,-24.04000051E-3,2.0000001E-3,,,,,-24.04000051E-3,200.00000298E-3,
,,,-24.00000021E-3,-6.80000032E3,,,,,-24.00000021E-3,2.0000001E-3,,,,,-24.00000021E-3,400.00000596E-3,
,,,-23.95999990E-3,-6.60000031E3,,,,,-23.95999990E-3,2.0000001E-3,,,,,-23.95999990E-3,200.00000298E-3,
,,,-23.91999960E-3,-6.40000030E3,,,,,-23.91999960E-3,2.0000001E-3,,,,,-23.91999960E-3,400.00000596E-3,
,,,-23.87999929E-3,-6.40000030E3,,,,,-23.87999929E-3,2.0000001E-3,,,,,-23.87999929E-3,200.00000298E-3,
,,,-23.83999899E-3,-6.40000030E3,,,,,-23.83999899E-3,4.00000019E-3,,,,,-23.83999899E-3,400.00000596E-3,
,,,-23.80000055E-3,-6.20000029E3,,,,,-23.80000055E-3,2.0000001E-3,,,,,-23.80000055E-3,200.00000298E-3,
,,,-23.76000024E-3,-6.20000029E3,,,,,-23.76000024E-3,4.00000019E-3,,,,,-23.76000024E-3,400.00000596E-3,
,,,-23.71999994E-3,-6.00000028E3,,,,,-23.71999994E-3,0.0,,,,,-23.71999994E-3,200.00000298E-3,
,,,-23.67999963E-3,-5.80000028E3,,,,,-23.67999963E-3,4.00000019E-3,,,,,-23.67999963E-3,400.00000596E-3,
,,,-23.63999933E-3,-5.80000028E3,,,,,-23.63999933E-3,2.0000001E-3,,,,,-23.63999933E-3,400.00000596E-3,
,,,-23.59999903E-3,-5.60000027E3,,,,,-23.59999903E-3,4.00000019E-3,,,,,-23.59999903E-3,400.00000596E-3,
,,,-23.56000058E-3,-5.40000026E3,,,,,-23.56000058E-3,4.00000019E-3,,,,,-23.56000058E-3,400.00000596E-3,
,,,-23.52000028E-3,-5.20000025E3,,,,,-23.52000028E-3,6.00000005E-3,,,,,-23.52000028E-3,200.00000298E-3,
,,,-23.47999997E-3,-5.00000024E3,,,,,-23.47999997E-3,2.0000001E-3,,,,,-23.47999997E-3,400.00000596E-3,
,,,-23.43999967E-3,-4.80000023E3,,,,,-23.43999967E-3,4.00000019E-3,,,,,-23.43999967E-3,400.00000596E-3,
,,,-23.39999937E-3,-4.60000022E3,,,,,-23.39999937E-3,6.00000005E-3,,,,,-23.39999937E-3,400.00000596E-3,
,,,-23.35999906E-3,-4.40000021E3,,,,,-23.35999906E-3,4.00000019E-3,,,,,-23.35999906E-3,200.00000298E-3,
,,,-23.32000062E-3,-4.20000020E3,,,,,-23.32000062E-3,4.00000019E-3,,,,,-23.32000062E-3,400.00000596E-3,
,,,-23.28000031E-3,-4.00000019E3,,,,,-23.28000031E-3,4.00000019E-3,,,,,-23.28000031E-3,400.00000596E-3,
,,,-23.24000001E-3,-3.80000018E3,,,,,-23.24000001E-3,6.00000005E-3,,,,,-23.24000001E-3,400.00000596E-3,
,,,-23.19999970E-3,-3.80000018E3,,,,,-23.19999970E-3,4.00000019E-3,,,,,-23.19999970E-3,200.00000298E-3,
,,,-23.15999940E-3,-3.60000017E3,,,,,-23.15999940E-3,6.00000005E-3,,,,,-23.15999940E-3,200.00000298E-3,
,,,-23.11999910E-3,-3.60000017E3,,,,,-23.11999910E-3,2.0000001E-3,,,,,-23.11999910E-3,400.00000596E-3,
,,,-23.08000065E-3,-3.20000015E3,,,,,-23.08000065E-3,2.0000001E-3,,,,,-23.08000065E-3,400.00000596E-3,
,,,-23.04000035E-3,-3.20000015E3,,,,,-23.04000035E-3,4.00000019E-3,,,,,-23.04000035E-3,400.00000596E-3,
,,,-23.00000004E-3,-3.00000014E3,,,,,-23.00000004E-3,2.0000001E-3,,,,,-23.00000004E-3,200.00000298E-3,
,,,-22.95999974E-3,-3.00000014E3,,,,,-22.95999974E-3,2.0000001E-3,,,,,-22.95999974E-3,400.00000596E-3,
,,,-22.91999944E-3,-3.00000014E3,,,,,-22.91999944E-3,2.0000001E-3,,,,,-22.91999944E-3,200.00000298E-3,
,,,-22.87999913E-3,-3.00000014E3,,,,,-22.87999913E-3,2.0000001E-3,,,,,-22.87999913E-3,400.00000596E-3,
,,,-22.84000069E-3,-3.00000014E3,,,,,-22.84000069E-3,2.0000001E-3,,,,,-22.84000069E-3,400.00000596E-3,
,,,-22.80000038E-3,-2.80000013E3,,,,,-22.80000038E-3,2.0000001E-3,,,,,-22.80000038E-3,200.00000298E-3,
,,,-22.76000008E-3,-3.00000014E3,,,,,-22.76000008E-3,2.0000001E-3,,,,,-22.76000008E-3,400.00000596E-3,
,,,-22.71999978E-3,-3.00000014E3,,,,,-22.71999978E-3,2.0000001E-3,,,,,-22.71999978E-3,400.00000596E-3,
,,,-22.67999947E-3,-3.00000014E3,,,,,-22.67999947E-3,2.0000001E-3,,,,,-22.67999947E-3,400.00000596E-3,
,,,-22.63999917E-3,-3.00000014E3,,,,,-22.63999917E-3,0.0,,,,,-22.63999917E-3,200.00000298E-3,
,,,-22.60000072E-3,-3.00000014E3,,,,,-22.60000072E-3,2.0000001E-3,,,,,-22.60000072E-3,200.00000298E-3,
,,,-22.56000042E-3,-3.00000014E3,,,,,-22.56000042E-3,2.0000001E-3,,,,,-22.56000042E-3,400.00000596E-3,
,,,-22.52000012E-3,-3.00000014E3,,,,,-22.52000012E-3,2.0000001E-3,,,,,-22.52000012E-3,200.00000298E-3,
,,,-22.47999981E-3,-3.00000014E3,,,,,-22.47999981E-3,2.0000001E-3,,,,,-22.47999981E-3,200.00000298E-3,
,,,-22.43999951E-3,-3.00000014E3,,,,,-22.43999951E-3,4.00000019E-3,,,,,-22.43999951E-3,200.00000298E-3,
,,,-22.39999920E-3,-3.00000014E3,,,,,-22.39999920E-3,4.00000019E-3,,,,,-22.39999920E-3,400.00000596E-3,
,,,-22.36000076E-3,-3.00000014E3,,,,,-22.36000076E-3,2.0000001E-3,,,,,-22.36000076E-3,400.00000596E-3,
,,,-22.32000045E-3,-3.00000014E3,,,,,-22.32000045E-3,2.0000001E-3,,,,,-22.32000045E-3,200.00000298E-3,
,,,-22.28000015E-3,-3.00000014E3,,,,,-22.28000015E-3,2.0000001E-3,,,,,-22.28000015E-3,400.00000596E-3,
,,,-22.23999985E-3,-2.80000013E3,,,,,-22.23999985E-3,4.00000019E-3,,,,,-22.23999985E-3,400.00000596E-3,
,,,-22.19999954E-3,-2.6000001E3,,,,,-22.19999954E-3,4.00000019E-3,,,,,-22.19999954E-3,200.00000298E-3,
,,,-22.15999924E-3,-2.6000001E3,,,,,-22.15999924E-3,4.00000019E-3,,,,,-22.15999924E-3,400.00000596E-3,
,,,-22.12000079E-3,-2.4000001E3,,,,,-22.12000079E-3,2.0000001E-3,,,,,-22.12000079E-3,400.00000596E-3,
,,,-22.08000049E-3,-2.2000001E3,,,,,-22.08000049E-3,4.00000019E-3,,,,,-22.08000049E-3,400.00000596E-3,
,,,-22.04000019E-3,-2.2000001E3,,,,,-22.04000019E-3,4.00000019E-3,,,,,-22.04000019E-3,400.00000596E-3,
,,,-21.99999988E-3,-2.0000001E3,,,,,-21.99999988E-3,2.0000001E-3,,,,,-21.99999988E-3,400.00000596E-3,
,,,-21.95999958E-3,-1.8000001E3,,,,,-21.95999958E-3,2.0000001E-3,,,,,-21.95999958E-3,400.00000596E-3,
,,,-21.91999927E-3,-1.6000001E3,,,,,-21.91999927E-3,2.0000001E-3,,,,,-21.91999927E-3,400.00000596E-3,
,,,-21.88000083E-3,-1.4000001E3,,,,,-21.88000083E-3,4.00000019E-3,,,,,-21.88000083E-3,200.00000298E-3,
,,,-21.84000053E-3,-1.2000001E3,,,,,-21.84000053E-3,4.00000019E-3,,,,,-21.84000053E-3,400.00000596E-3,
,,,-21.80000022E-3,-1.2000001E3,,,,,-21.80000022E-3,2.0000001E-3,,,,,-21.80000022E-3,200.00000298E-3,
,,,-21.75999992E-3,-1.0000000E3,,,,,-21.75999992E-3,4.00000019E-3,,,,,-21.75999992E-3,200.00000298E-3,
,,,-21.71999961E-3,-1.0000000E3,,,,,-21.71999961E-3,2.0000001E-3,,,,,-21.71999961E-3,400.00000596E-3,
,,,-21.67999931E-3,-800.000000000,,,,,-21.67999931E-3,2.0000001E-3,,,,,-21.67999931E-3,200.00000298E-3,
,,,-21.63999900E-3,-800.000000000,,,,,-21.63999900E-3,4.00000019E-3,,,,,-21.63999900E-3,400.00000596E-3,
,,,-21.60000056E-3,-800.000000000,,,,,-21.60000056E-3,2.0000001E-3,,,,,-21.60000056E-3,200.00000298E-3,
,,,-21.56000026E-3,-600.000000000,,,,,-21.56000026E-3,2.0000001E-3,,,,,-21.56000026E-3,200.00000298E-3,
,,,-21.51999995E-3,-600.000000000,,,,,-21.51999995E-3,4.00000019E-3,,,,,-21.51999995E-3,200.00000298E-3,
,,,-21.47999965E-3,-800.000000000,,,,,-21.47999965E-3,2.0000001E-3,,,,,-21.47999965E-3,200.00000298E-3,
,,,-21.43999934E-3,-800.000000000,,,,,-21.43999934E-3,2.0000001E-3,,,,,-21.43999934E-3,400.00000596E-3,
,,,-21.39999904E-3,-800.000000000,,,,,-21.39999904E-3,4.00000019E-3,,,,,-21.39999904E-3,400.00000596E-3,
,,,-21.36000060E-3,-600.000000000,,,,,-21.36000060E-3,2.0000001E-3,,,,,-21.36000060E-3,200.00000298E-3,
,,,-21.32000029E-3,-800.000000000,,,,,-21.32000029E-3,2.0000001E-3,,,,,-21.32000029E-3,400.00000596E-3,
,,,-21.27999999E-3,-800.000000000,,,,,-21.27999999E-3,2.0000001E-3,,,,,-21.27999999E-3,400.00000596E-3,
,,,-21.23999968E-3,-800.000000000,,,,,-21.23999968E-3,0.0,,,,,-21.23999968E-3,400.00000596E-3,
,,,-21.19999938E-3,-800.000000000,,,,,-21.19999938E-3,4.00000019E-3,,,,,-21.19999938E-3,200.00000298E-3,
,,,-21.15999907E-3,-800.000000000,,,,,-21.15999907E-3,2.0000001E-3,,,,,-21.15999907E-3,400.00000596E-3,
,,,-21.12000063E-3,-800.000000000,,,,,-21.12000063E-3,2.0000001E-3,,,,,-21.12000063E-3,400.00000596E-3,
,,,-21.08000033E-3,-600.000000000,,,,,-21.08000033E-3,2.0000001E-3,,,,,-21.08000033E-3,400.00000596E-3,
,,,-21.04000002E-3,-800.000000000,,,,,-21.04000002E-3,2.0000001E-3,,,,,-21.04000002E-3,400.00000596E-3,
,,,-20.99999972E-3,-600.000000000,,,,,-20.99999972E-3,2.0000001E-3,,,,,-20.99999972E-3,200.00000298E-3,
,,,-20.95999941E-3,-600.000000000,,,,,-20.95999941E-3,4.00000019E-3,,,,,-20.95999941E-3,400.00000596E-3,
,,,-20.91999911E-3,-400.00000000,,,,,-20.91999911E-3,2.0000001E-3,,,,,-20.91999911E-3,400.00000596E-3,
,,,-20.88000067E-3,-400.00000000,,,,,-20.88000067E-3,2.0000001E-3,,,,,-20.88000067E-3,400.00000596E-3,
,,,-20.84000036E-3,-200.00000000,,,,,-20.84000036E-3,4.00000019E-3,,,,,-20.84000036E-3,400.00000596E-3,
,,,-20.80000006E-3,-200.00000000,,,,,-20.80000006E-3,4.00000019E-3,,,,,-20.80000006E-3,200.00000298E-3,
,,,-20.75999975E-3,0.0,,,,,-20.75999975E-3,4.00000019E-3,,,,,-20.75999975E-3,200.00000298E-3,
,,,-20.71999945E-3,0.0,,,,,-20.71999945E-3,2.0000001E-3,,,,,-20.71999945E-3,400.00000596E-3,
,,,-20.67999914E-3,200.00000000,,,,,-20.67999914E-3,4.00000019E-3,,,,,-20.67999914E-3,200.00000298E-3,
,,,-20.64000070E-3,200.00000000,,,,,-20.64000070E-3,2.0000001E-3,,,,,-20.64000070E-3,200.00000298E-3,
,,,-20.60000040E-3,400.00000000,,,,,-20.60000040E-3,2.0000001E-3,,,,,-20.60000040E-3,200.00000298E-3,
,,,-20.56000009E-3,400.00000000,,,,,-20.56000009E-3,2.0000001E-3,,,,,-20.56000009E-3,400.00000596E-3,
,,,-20.51999979E-3,400.00000000,,,,,-20.51999979E-3,2.0000001E-3,,,,,-20.51999979E-3,200.00000298E-3,
,,,-20.47999948E-3,600.000000000,,,,,-20.47999948E-3,0.0,,,,,-20.47999948E-3,400.00000596E-3,
,,,-20.43999918E-3,600.000000000,,,,,-20.43999918E-3,2.0000001E-3,,,,,-20.43999918E-3,200.00000298E-3,
,,,-20.40000074E-3,600.000000000,,,,,-20.40000074E-3,2.0000001E-3,,,,,-20.40000074E-3,200.00000298E-3,
,,,-20.36000043E-3,600.000000000,,,,,-20.36000043E-3,2.0000001E-3,,,,,-20.36000043E-3,200.00000298E-3,
,,,-20.32000013E-3,600.000000000,,,,,-20.32000013E-3,2.0000001E-3,,,,,-20.32000013E-3,400.00000596E-3,
,,,-20.27999982E-3,800.000000000,,,,,-20.27999982E-3,2.0000001E-3,,,,,-20.27999982E-3,200.00000298E-3,
,,,-20.23999952E-3,600.000000000,,,,,-20.23999952E-3,2.0000001E-3,,,,,-20.23999952E-3,200.00000298E-3,
,,,-20.19999921E-3,800.000000000,,,,,-20.19999921E-3,2.0000001E-3,,,,,-20.19999921E-3,200.00000298E-3,
,,,-20.16000077E-3,800.000000000,,,,,-20.16000077E-3,2.0000001E-3,,,,,-20.16000077E-3,200.00000298E-3,
,,,-20.12000047E-3,800.000000000,,,,,-20.12000047E-3,2.0000001E-3,,,,,-20.12000047E-3,200.00000298E-3,
,,,-20.0800002E-3,800.000000000,,,,,-20.0800002E-3,2.0000001E-3,,,,,-20.0800002E-3,200.00000298E-3,
,,,-20.0399999E-3,800.000000000,,,,,-20.0399999E-3,2.0000001E-3,,,,,-20.0399999E-3,200.00000298E-3,
,,,-19.9999996E-3,800.000000000,,,,,-19.9999996E-3,2.0000001E-3,,,,,-19.9999996E-3,200.00000298E-3,
,,,-19.9599992E-3,800.000000000,,,,,-19.9599992E-3,2.0000001E-3,,,,,-19.9599992E-3,200.00000298E-3,
,,,-19.9200008E-3,800.000000000,,,,,-19.9200008E-3,4.00000019E-3,,,,,-19.9200008E-3,400.00000596E-3,
,,,-19.8800005E-3,800.000000000,,,,,-19.8800005E-3,2.0000001E-3,,,,,-19.8800005E-3,200.00000298E-3,
,,,-19.8400002E-3,800.000000000,,,,,-19.8400002E-3,2.0000001E-3,,,,,-19.8400002E-3,600.000023842E-3,
,,,-19.7999999E-3,800.000000000,,,,,-19.7999999E-3,2.0000001E-3,,,,,-19.7999999E-3,400.00000596E-3,
,,,-19.7599996E-3,1.0000000E3,,,,,-19.7599996E-3,4.00000019E-3,,,,,-19.7599996E-3,200.00000298E-3,
,,,-19.7199993E-3,1.2000001E3,,,,,-19.7199993E-3,2.0000001E-3,,,,,-19.7199993E-3,200.00000298E-3,
,,,-19.6800008E-3,1.2000001E3,,,,,-19.6800008E-3,2.0000001E-3,,,,,-19.6800008E-3,200.00000298E-3,
,,,-19.6400005E-3,1.2000001E3,,,,,-19.6400005E-3,2.0000001E-3,,,,,-19.6400005E-3,400.00000596E-3,
,,,-19.6000002E-3,1.4000001E3,,,,,-19.6000002E-3,2.0000001E-3,,,,,-19.6000002E-3,400.00000596E-3,
,,,-19.5599999E-3,1.4000001E3,,,,,-19.5599999E-3,2.0000001E-3,,,,,-19.5599999E-3,400.00000596E-3,
,,,-19.5199996E-3,1.6000001E3,,,,,-19.5199996E-3,4.00000019E-3,,,,,-19.5199996E-3,200.00000298E-3,
,,,-19.4799993E-3,1.6000001E3,,,,,-19.4799993E-3,2.0000001E-3,,,,,-19.4799993E-3,200.00000298E-3,
,,,-19.4400009E-3,1.6000001E3,,,,,-19.4400009E-3,2.0000001E-3,,,,,-19.4400009E-3,400.00000596E-3,
,,,-19.4000006E-3,1.8000001E3,,,,,-19.4000006E-3,2.0000001E-3,,,,,-19.4000006E-3,400.00000596E-3,
,,,-19.3600003E-3,1.8000001E3,,,,,-19.3600003E-3,2.0000001E-3,,,,,-19.3600003E-3,200.00000298E-3,
,,,-19.3200000E-3,2.0000001E3,,,,,-19.3200000E-3,4.00000019E-3,,,,,-19.3200000E-3,400.00000596E-3,
,,,-19.2799997E-3,2.0000001E3,,,,,-19.2799997E-3,-54.00000140E-3,,,,,-19.2799997E-3,200.00000298E-3,
,,,-19.2399994E-3,2.0000001E3,,,,,-19.2399994E-3,4.00000019E-3,,,,,-19.2399994E-3,200.00000298E-3,
,,,-19.1999990E-3,2.0000001E3,,,,,-19.1999990E-3,2.0000001E-3,,,,,-19.1999990E-3,200.00000298E-3,
,,,-19.1600006E-3,2.2000001E3,,,,,-19.1600006E-3,2.0000001E-3,,,,,-19.1600006E-3,200.00000298E-3,
,,,-19.1200003E-3,2.2000001E3,,,,,-19.1200003E-3,2.0000001E-3,,,,,-19.1200003E-3,400.00000596E-3,
,,,-19.0800000E-3,2.2000001E3,,,,,-19.0800000E-3,2.0000001E-3,,,,,-19.0800000E-3,200.00000298E-3,
,,,-19.0399997E-3,2.4000001E3,,,,,-19.0399997E-3,2.0000001E-3,,,,,-19.0399997E-3,200.00000298E-3,
,,,-18.9999994E-3,2.4000001E3,,,,,-18.9999994E-3,2.0000001E-3,,,,,-18.9999994E-3,400.00000596E-3,
,,,-18.9599991E-3,2.6000001E3,,,,,-18.9599991E-3,2.0000001E-3,,,,,-18.9599991E-3,200.00000298E-3,
,,,-18.9200006E-3,2.4000001E3,,,,,-18.9200006E-3,2.0000001E-3,,,,,-18.9200006E-3,400.00000596E-3,
,,,-18.8800003E-3,2.4000001E3,,,,,-18.8800003E-3,2.0000001E-3,,,,,-18.8800003E-3,800.000011921E-3,
,,,-18.8400000E-3,2.6000001E3,,,,,-18.8400000E-3,4.00000019E-3,,,,,-18.8400000E-3,400.00000596E-3,
,,,-18.7999997E-3,2.6000001E3,,,,,-18.7999997E-3,2.0000001E-3,,,,,-18.7999997E-3,200.00000298E-3,
,,,-18.7599994E-3,2.6000001E3,,,,,-18.7599994E-3,6.00000005E-3,,,,,-18.7599994E-3,200.00000298E-3,
,,,-18.7199991E-3,2.6000001E3,,,,,-18.7199991E-3,2.0000001E-3,,,,,-18.7199991E-3,400.00000596E-3,
,,,-18.6800007E-3,2.6000001E3,,,,,-18.6800007E-3,4.00000019E-3,,,,,-18.6800007E-3,200.00000298E-3,
,,,-18.6400004E-3,2.80000013E3,,,,,-18.6400004E-3,2.0000001E-3,,,,,-18.6400004E-3,400.00000596E-3,
,,,-18.6000001E-3,2.80000013E3,,,,,-18.6000001E-3,4.00000019E-3,,,,,-18.6000001E-3,200.00000298E-3,
,,,-18.5599998E-3,3.00000014E3,,,,,-18.5599998E-3,4.00000019E-3,,,,,-18.5599998E-3,400.00000596E-3,
,,,-18.5199995E-3,3.00000014E3,,,,,-18.5199995E-3,-12.0000001E-3,,,,,-18.5199995E-3,400.00000596E-3,
,,,-18.4799992E-3,2.80000013E3,,,,,-18.4799992E-3,2.0000001E-3,,,,,-18.4799992E-3,200.00000298E-3,
,,,-18.4400007E-3,3.20000015E3,,,,,-18.4400007E-3,2.0000001E-3,,,,,-18.4400007E-3,400.00000596E-3,
,,,-18.4000004E-3,3.20000015E3,,,,,-18.4000004E-3,2.0000001E-3,,,,,-18.4000004E-3,400.00000596E-3,
,,,-18.3600001E-3,3.20000015E3,,,,,-18.3600001E-3,2.0000001E-3,,,,,-18.3600001E-3,400.00000596E-3,
,,,-18.3199998E-3,3.40000016E3,,,,,-18.3199998E-3,4.00000019E-3,,,,,-18.3199998E-3,400.00000596E-3,
,,,-18.2799995E-3,3.40000016E3,,,,,-18.2799995E-3,4.00000019E-3,,,,,-18.2799995E-3,200.00000298E-3,
,,,-18.2399992E-3,3.60000017E3,,,,,-18.2399992E-3,4.00000019E-3,,,,,-18.2399992E-3,400.00000596E-3,
,,,-18.2000007E-3,3.60000017E3,,,,,-18.2000007E-3,2.0000001E-3,,,,,-18.2000007E-3,400.00000596E-3,
,,,-18.1600004E-3,3.80000018E3,,,,,-18.1600004E-3,2.0000001E-3,,,,,-18.1600004E-3,400.00000596E-3,
,,,-18.1200001E-3,3.80000018E3,,,,,-18.1200001E-3,4.00000019E-3,,,,,-18.1200001E-3,200.00000298E-3,
,,,-18.0799998E-3,4.00000019E3,,,,,-18.0799998E-3,4.00000019E-3,,,,,-18.0799998E-3,200.00000298E-3,
,,,-18.0399995E-3,4.00000019E3,,,,,-18.0399995E-3,4.00000019E-3,,,,,-18.0399995E-3,200.00000298E-3,
,,,-17.9999992E-3,4.00000019E3,,,,,-17.9999992E-3,2.0000001E-3,,,,,-17.9999992E-3,600.000023842E-3,
,,,-17.9600008E-3,4.20000020E3,,,,,-17.9600008E-3,2.0000001E-3,,,,,-17.9600008E-3,400.00000596E-3,
,,,-17.9200005E-3,4.20000020E3,,,,,-17.9200005E-3,4.00000019E-3,,,,,-17.9200005E-3,200.00000298E-3,
,,,-17.8800002E-3,4.40000021E3,,,,,-17.8800002E-3,2.0000001E-3,,,,,-17.8800002E-3,400.00000596E-3,
,,,-17.8399999E-3,4.60000022E3,,,,,-17.8399999E-3,4.00000019E-3,,,,,-17.8399999E-3,1.2000000,
,,,-17.7999996E-3,4.40000021E3,,,,,-17.7999996E-3,4.00000019E-3,,,,,-17.7999996E-3,200.00000298E-3,
,,,-17.7599993E-3,4.40000021E3,,,,,-17.7599993E-3,-28.00000086E-3,,,,,-17.7599993E-3,200.00000298E-3,
,,,-17.7200008E-3,4.80000023E3,,,,,-17.7200008E-3,2.0000001E-3,,,,,-17.7200008E-3,200.00000298E-3,
,,,-17.6800005E-3,4.80000023E3,,,,,-17.6800005E-3,2.0000001E-3,,,,,-17.6800005E-3,400.00000596E-3,
,,,-17.6400002E-3,4.80000023E3,,,,,-17.6400002E-3,4.00000019E-3,,,,,-17.6400002E-3,400.00000596E-3,
,,,-17.5999999E-3,5.20000025E3,,,,,-17.5999999E-3,4.00000019E-3,,,,,-17.5999999E-3,400.00000596E-3,
,,,-17.5599996E-3,4.80000023E3,,,,,-17.5599996E-3,2.0000001E-3,,,,,-17.5599996E-3,400.00000596E-3,
,,,-17.5199993E-3,5.20000025E3,,,,,-17.5199993E-3,4.00000019E-3,,,,,-17.5199993E-3,400.00000596E-3,
,,,-17.4800009E-3,5.20000025E3,,,,,-17.4800009E-3,4.00000019E-3,,,,,-17.4800009E-3,400.00000596E-3,
,,,-17.4400005E-3,5.20000025E3,,,,,-17.4400005E-3,2.0000001E-3,,,,,-17.4400005E-3,400.00000596E-3,
,,,-17.4000002E-3,5.40000026E3,,,,,-17.4000002E-3,6.00000005E-3,,,,,-17.4000002E-3,400.00000596E-3,
,,,-17.3599999E-3,5.60000027E3,,,,,-17.3599999E-3,6.00000005E-3,,,,,-17.3599999E-3,3.40000010,
,,,-17.3199996E-3,5.80000028E3,,,,,-17.3199996E-3,4.00000019E-3,,,,,-17.3199996E-3,600.000023842E-3,
,,,-17.2799993E-3,5.80000028E3,,,,,-17.2799993E-3,4.00000019E-3,,,,,-17.2799993E-3,400.00000596E-3,
,,,-17.2400009E-3,6.00000028E3,,,,,-17.2400009E-3,4.00000019E-3,,,,,-17.2400009E-3,400.00000596E-3,
,,,-17.2000006E-3,6.00000028E3,,,,,-17.2000006E-3,-6.00000005E-3,,,,,-17.2000006E-3,400.00000596E-3,
